DateTime,Irradiance,PowerTotal,Temperature
4/21/2015 0:00,2.725314183,-1.701958707,10.69964093
4/21/2015 0:10,2.849122807,-1.711230877,10.19644737
4/21/2015 0:20,3.243243243,-1.708552793,10.00031532
4/21/2015 0:30,3.009041591,-1.724002893,9.99801085
4/21/2015 0:40,2.824275362,-1.717508152,10.11322464
4/21/2015 0:50,2.62962963,-1.717960556,10.0724537
4/21/2015 1:00,2.465696466,-1.697534096,9.981237006
4/21/2015 1:10,2.742924528,-1.692403302,9.948290096
4/21/2015 1:20,2.295081967,-1.702043279,9.353032787
4/21/2015 1:30,2.553003534,-1.688259011,9.126634276
4/21/2015 1:40,2.602473498,-1.693156537,8.8010159
4/21/2015 1:50,3.028419183,-1.689150089,8.755239787
4/21/2015 2:00,3.244247788,-1.668869204,8.673451327
4/21/2015 2:10,2.905525847,-1.660274866,8.829233512
4/21/2015 2:20,2.847368421,-1.676694211,8.479342105
4/21/2015 2:30,2.886894075,-1.666925135,8.327019749
4/21/2015 2:40,2.745519713,-1.678189247,8.348969534
4/21/2015 2:50,2.442508711,-1.682777875,8.173606272
4/21/2015 3:00,2.374113475,-1.673247518,8.08820922
4/21/2015 3:10,2.36460177,-1.664576637,8.274159292
4/21/2015 3:20,2.212653779,-1.684580844,8.15
4/21/2015 3:30,2.329159213,-1.682472093,8.074418605
4/21/2015 3:40,2.278829604,-1.677096041,8.714629949
4/21/2015 3:50,2.830223881,-1.663900373,8.867677239
4/21/2015 4:00,2.933035714,-1.662214732,8.545703125
4/21/2015 4:10,2.582959641,-1.650096413,8.212387892
4/21/2015 4:20,2.458553792,-1.647683598,8.355202822
4/21/2015 4:30,2.471869328,-1.652574047,8.057577133
4/21/2015 4:40,2.330357143,-1.650213214,8.010580357
4/21/2015 4:50,2.357781753,-1.644674419,7.667039356
4/21/2015 5:00,2.635879218,-1.633300178,7.565497336
4/21/2015 5:10,2.524150268,-1.641576565,7.360017889
4/21/2015 5:20,2.747330961,-1.635645552,7.241503559
4/21/2015 5:30,2.523725835,-1.631187522,7.177065026
4/21/2015 5:40,2.685816876,-1.639379174,7.226615799
4/21/2015 5:50,2.885217391,-1.660198435,7.310130435
4/21/2015 6:00,2.323374341,-1.659564499,7.114982425
4/21/2015 6:10,2.892361111,-1.662775868,7.081510417
4/21/2015 6:20,2.895017794,-1.676636477,6.903380783
4/21/2015 6:30,2.889285714,-1.675142321,6.962857143
4/21/2015 6:40,2.767485822,-1.674006427,6.861153119
4/21/2015 6:50,3.537593985,-1.687626128,6.62406015
4/21/2015 7:00,9.604651163,2.555597886,6.740486258
4/21/2015 7:10,10,76.50371391,6.775
4/21/2015 7:20,10,282.528284,6.775
4/21/2015 7:30,10,469.8452624,6.775
4/21/2015 7:40,10,721.4718249,6.775
4/21/2015 7:50,10,982.0310742,6.775
4/21/2015 8:00,10,1304.281862,6.775
4/21/2015 8:10,10,1683.147287,6.775
4/21/2015 8:20,10,1978.654168,6.775
4/21/2015 8:30,10,2445.491745,6.775
4/21/2015 8:40,10,3280.726649,6.775
4/21/2015 8:50,10,3837.846198,6.775
4/21/2015 9:00,10,4090.549318,6.775
4/21/2015 9:10,10,4417.750801,6.775
4/21/2015 9:20,10,4834.355922,6.775
4/21/2015 9:30,10,5097.187767,6.775
4/21/2015 9:40,10,5386.065814,6.775
4/21/2015 9:50,10,5676.323876,6.775
4/21/2015 10:00,10,6023.098014,6.775
4/21/2015 10:10,10,6312.754482,6.775
4/21/2015 10:20,10,6781.101325,6.775
4/21/2015 10:30,10,7364.791997,6.775
4/21/2015 10:40,10,7919.325861,6.775
4/21/2015 10:50,10,8392.485336,6.775
4/21/2015 11:00,10,9173.342718,6.775
4/21/2015 11:10,1730.765018,9382.531391,13.72769435
4/21/2015 11:20,3464.558887,9836.200437,19.34432548
4/21/2015 11:30,3482.134783,9994.927978,19.85173913
4/21/2015 11:40,3688.27991,9877.364964,20.8471219
4/21/2015 11:50,3057.606884,9008.566852,19.62744565
4/21/2015 12:00,3187.486679,8936.590133,20.18463588
4/21/2015 12:10,3954.558929,10920.92299,21.14433036
4/21/2015 12:20,3880.955197,10396.85693,20.47508961
4/21/2015 12:30,4064.912886,10874.75736,20.903902
4/21/2015 12:40,4059.586879,10835.62752,21.2116578
4/21/2015 12:50,3005.816399,8133.109805,20.125
4/21/2015 13:00,4071.486865,10752.60453,21.1910683
4/21/2015 13:10,4023.635714,10726.28611,22.085625
4/21/2015 13:20,4034.123878,10882.19083,21.11728007
4/21/2015 13:30,4113.375445,11016.76482,20.576379
4/21/2015 13:40,4008.266898,10606.92809,21.27153379
4/21/2015 13:50,4041.616514,10835.04728,21.00724771
4/21/2015 14:00,3992.458182,10783.36377,21.63072728
4/21/2015 14:10,3962.515957,10607.57599,21.7625
4/21/2015 14:20,3931.717514,10399.11929,22.82787194
4/21/2015 14:30,3724.15534,9193.535748,23.08114887
4/21/2015 14:40,2994.082437,8562.803561,21.19905914
4/21/2015 14:50,3776.375671,10225.51988,22.28184258
4/21/2015 15:00,3653.404973,9980.076806,22.26460924
4/21/2015 15:10,3439.628975,9740.124537,21.92592756
4/21/2015 15:20,3292.042179,9371.115899,22.34617751
4/21/2015 15:30,3293.34347,9215.894667,22.81887299
4/21/2015 15:40,3173.390845,9147.649013,22.24568662
4/21/2015 15:50,2930.957597,9054.047399,22.14293286
4/21/2015 16:00,2781.00713,8664.325001,21.80418895
4/21/2015 16:10,2830.592721,8332.002615,22.32305026
4/21/2015 16:20,2833.953405,7901.028423,22.13803764
4/21/2015 16:30,2695.603943,7438.753603,22.39883513
4/21/2015 16:40,2211.7,5714.082416,22.28363636
4/21/2015 16:50,1886.833333,5540.340519,21.56742832
4/21/2015 17:00,2243.776291,6128.538053,22.45473232
4/21/2015 17:10,2113.066372,5684.603894,22.43794248
4/21/2015 17:20,2040.127473,5563.608732,21.68730769
4/21/2015 17:30,1723.289982,4600.739239,21.67877856
4/21/2015 17:40,1105.038801,2918.179479,21.14290124
4/21/2015 17:50,1402.377224,3651.042526,21.21401246
4/21/2015 18:00,1144.766607,2860.155009,21.19461401
4/21/2015 18:10,974.4717314,2319.862537,20.90856891
4/21/2015 18:20,863.4587814,1961.589476,20.9374104
4/21/2015 18:30,728.5400697,1541.901742,21.23397212
4/21/2015 18:40,591.1939502,1117.461751,21.59070285
4/21/2015 18:50,466.7978339,781.4677727,20.52906137
4/21/2015 19:00,361.5842294,566.7431283,20.27396953
4/21/2015 19:10,275.0869565,462.1092059,19.651
4/21/2015 19:20,170.1013986,379.5532122,18.64842658
4/21/2015 19:30,132.1949911,285.3796771,17.98278175
4/21/2015 19:40,95.76534296,192.0507706,17.36547834
4/21/2015 19:50,62.66607143,110.0134638,16.5784375
4/21/2015 20:00,32.25057471,28.92582552,15.79137931
4/21/2015 20:10,7.617260788,-1.707328518,15.15970919
4/21/2015 20:20,1.772401434,-1.70721129,14.32163978
4/21/2015 20:30,1.787234043,-1.710840426,13.63523936
4/21/2015 20:40,2.160142349,-1.709604804,12.81766014
4/21/2015 20:50,1.773451327,-1.681013274,12.46044248
4/21/2015 21:00,2.038596491,-1.696708772,11.94263158
4/21/2015 21:10,1.53057554,-1.676319604,11.63718525
4/21/2015 21:20,2.056537102,-1.671008127,11.53767668
4/21/2015 21:30,2.520210896,-1.680369069,11.10544816
4/21/2015 21:40,2.279929577,-1.670753697,10.81932218
4/21/2015 21:50,2.52530541,-1.685047818,10.65946771
4/21/2015 22:00,2.58781362,-1.66964552,10.33015233
4/21/2015 22:10,2.819672131,-1.661779235,10.2071949
4/21/2015 22:20,2.77173913,-1.666104348,9.82110507
4/21/2015 22:30,2.513863216,-1.662042144,9.66792976
4/21/2015 22:40,2.364468864,-1.66659304,9.493818681
4/21/2015 22:50,2.357615894,-1.64843245,9.340452538
4/21/2015 23:00,2.539964476,-1.662209059,9.245159857
4/21/2015 23:10,2.550802139,-1.654842246,9.043582887
4/21/2015 23:20,2.0609319,-1.662261828,8.933691757
4/21/2015 23:30,2.059139785,-1.658574194,9.038754481
4/21/2015 23:40,1.942028986,-1.647412319,8.950362319
4/21/2015 23:50,2.376554174,-1.652575666,8.722380108
4/22/2015 0:00,2.137931034,-1.643863702,
4/22/2015 0:10,2.115315315,-1.638351712,
4/22/2015 0:20,2.162210339,-1.652264706,
4/22/2015 0:30,2.117537313,-1.651429478,
4/22/2015 0:40,2.165186501,-1.640442096,
4/22/2015 0:50,1.996316759,-1.642324862,
4/22/2015 1:00,2,-1.646291837,
4/22/2015 1:10,2.1640625,-1.652169336,
4/22/2015 1:20,2.343811395,-1.636369548,
4/22/2015 1:30,2.280701754,-1.640335526,
4/22/2015 1:40,2.423076923,-1.657413248,
4/22/2015 1:50,2.641071429,-1.638634107,
4/22/2015 2:00,2.055956679,-1.641469134,
4/22/2015 2:10,2.658273381,-1.66094964,
4/22/2015 2:20,2.721014493,-1.638780254,
4/22/2015 2:30,2.244525547,-1.643223905,
4/22/2015 2:40,2.317518248,-1.650758212,
4/22/2015 2:50,2.467032967,-1.642781502,
4/22/2015 3:00,2.05893186,-1.645184346,
4/22/2015 3:10,1.783333333,-1.661653148,
4/22/2015 3:20,2.407476636,-1.657648785,
4/22/2015 3:30,2.031894934,-1.653987617,
4/22/2015 3:40,2.101818182,-1.653518545,
4/22/2015 3:50,2.133208255,-1.644604128,
4/22/2015 4:00,2.175724638,-1.641691848,
4/22/2015 4:10,2.273722628,-1.639995985,
4/22/2015 4:20,2.175475687,-1.644884989,
4/22/2015 4:30,2.270886076,-1.64041038,
4/22/2015 4:40,2.3375,-1.652991429,
4/22/2015 4:50,2.063405797,-1.648401449,
4/22/2015 5:00,2.579422383,-1.62838231,
4/22/2015 5:10,2.313296903,-1.632668488,
4/22/2015 5:20,2.385869565,-1.624661413,
4/22/2015 5:30,2.824275362,-1.631556159,
4/22/2015 5:40,2.806569343,-1.623333577,
4/22/2015 5:50,2.494525547,-1.626494708,
4/22/2015 6:00,2.763636364,-1.615364727,
4/22/2015 6:10,2.106422018,-1.621371376,
4/22/2015 6:20,2.335740072,-1.620150542,
4/22/2015 6:30,2.059566787,-1.63594278,
4/22/2015 6:40,1.936594203,-1.643125362,
4/22/2015 6:50,2.589090909,-1.649866909,
4/22/2015 7:00,16.03321033,-0.990673063,
4/22/2015 7:10,46.20233463,67.1923177,
4/22/2015 7:20,91.87053571,270.2602333,
4/22/2015 7:30,171.1348921,517.5615549,
4/22/2015 7:40,242.4548736,703.4972338,
4/22/2015 7:50,346.8805704,905.9955622,
4/22/2015 8:00,461.2990826,1217.973101,
4/22/2015 8:10,589.9095841,1527.987588,
4/22/2015 8:20,637.9981884,1823.668463,
4/22/2015 8:30,738.8037037,2244.558799,
4/22/2015 8:40,982.5161871,3133.572479,
4/22/2015 8:50,1004.367589,3635.938741,
4/22/2015 9:00,1245.767273,3863.834367,
4/22/2015 9:10,1679.073333,4651.799454,
4/22/2015 9:20,1792.375,4798.3671,
4/22/2015 9:30,2063.15,5251.03897,
4/22/2015 9:40,1267.311512,3572.064283,
4/22/2015 9:50,1427.140562,4264.543794,
4/22/2015 10:00,2327.266541,6846.159087,
4/22/2015 10:10,2245.23125,6002.788225,
4/22/2015 10:20,3029.79558,7746.52216,
4/22/2015 10:30,3125.626204,8544.700369,
4/22/2015 10:40,1500.154545,3775.855222,
4/22/2015 10:50,1502.770065,7140.261078,
4/22/2015 11:00,3120.636691,8247.157524,
4/22/2015 11:10,2438.708703,6914.644187,
4/22/2015 11:20,3536.54078,9763.70887,
4/22/2015 11:30,3483.915493,9245.054432,
4/22/2015 11:40,2598.420775,6888.592218,
4/22/2015 11:50,1993.893502,5821.676086,
4/22/2015 12:00,1672.987085,5142.96664,
4/22/2015 12:10,3888.895985,10710.34888,
4/22/2015 12:20,3920.725314,10353.76082,
4/22/2015 12:30,3948.846715,10421.98962,
4/22/2015 12:40,3987.644037,10545.20048,
4/22/2015 12:50,4010.123435,10553.29729,
4/22/2015 13:00,4033.935065,10651.79866,
4/22/2015 13:10,3887.448529,10518.49024,
4/22/2015 13:20,3423.347409,8644.164273,
4/22/2015 13:30,1651.671154,4304.867452,
4/22/2015 13:40,622.3391685,1788.682963,
4/22/2015 13:50,1041.081227,3356.777282,
4/22/2015 14:00,2516.985689,6923.327295,
4/22/2015 14:10,1246.121597,3744.684343,
4/22/2015 14:20,1003.72973,3020.843879,
4/22/2015 14:30,637.1493625,1897.725543,
4/22/2015 14:40,871.4115523,2825.814547,
4/22/2015 14:50,3071.221622,9010.111202,
4/22/2015 15:00,2869.644809,7430.229649,
4/22/2015 15:10,1707.502683,5055.885743,
4/22/2015 15:20,2495.030466,7498.702003,
4/22/2015 15:30,2328.683824,6406.666655,
4/22/2015 15:40,2168.218349,5796.37699,
4/22/2015 15:50,1527.872897,5263.266195,
4/22/2015 16:00,2076.104283,5941.696101,
4/22/2015 16:10,868.8611111,2468.786742,
4/22/2015 16:20,769.2354212,2605.59619,
4/22/2015 16:30,1039,3257.892116,
4/22/2015 16:40,1039,2766.425174,
4/22/2015 16:50,1039,1935.909205,
4/22/2015 17:00,1039,2590.437354,
4/22/2015 17:10,1039,3364.879072,
4/22/2015 17:20,1039,1934.657481,
4/22/2015 17:30,1039,1864.575435,
4/22/2015 17:40,1039,1027.122566,
4/22/2015 17:50,1039,1143.387936,
4/22/2015 18:00,1039,1291.103286,
4/22/2015 18:10,1039,1009.536429,
4/22/2015 18:20,1039,1082.617631,
4/22/2015 18:30,1039,856.3063392,
4/22/2015 18:40,1039,359.6033243,
4/22/2015 18:50,1039,343.150326,
4/22/2015 19:00,1039,401.1133439,
4/22/2015 19:10,1039,370.8855866,
4/22/2015 19:20,1039,170.6768491,
4/22/2015 19:30,1039,106.9496788,
4/22/2015 19:40,1039,70.80145404,
4/22/2015 19:50,1039,-1.698720037,
4/22/2015 20:00,1039,-1.708373567,
4/22/2015 20:10,1039,-1.712932588,
4/22/2015 20:20,1039,-1.706113755,
4/22/2015 20:30,1039,-1.70624879,
4/22/2015 20:40,1039,-1.70463703,
4/22/2015 20:50,1039,-1.707630057,
4/22/2015 21:00,1039,-1.723659774,
4/22/2015 21:10,1039,-1.715010837,
4/22/2015 21:20,1039,-1.718044712,
4/22/2015 21:30,1039,-1.720953831,
4/22/2015 21:40,1039,-1.724713178,
4/22/2015 21:50,1039,-1.72821847,
4/22/2015 22:00,1039,-1.730477007,
4/22/2015 22:10,1039,-1.726435484,
4/22/2015 22:20,1039,-1.724239781,
4/22/2015 22:30,1039,-1.730109908,
4/22/2015 22:40,1039,-1.718637454,
4/22/2015 22:50,1039,-1.715894301,
4/22/2015 23:00,1039,-1.719040183,
4/22/2015 23:10,1039,-1.722611423,
4/22/2015 23:20,1039,-1.731858148,
4/22/2015 23:30,1039,-1.720665143,
4/22/2015 23:40,1039,-1.724913019,
4/22/2015 23:50,1039,-1.723029104,
4/23/2015 0:00,1039,-1.737310487,
4/23/2015 0:10,1039,-1.737590702,
4/23/2015 0:20,1039,-1.737380791,
4/23/2015 0:30,1039,-1.751912402,
4/23/2015 0:40,1039,-1.723852252,
4/23/2015 0:50,1039,-1.737597831,
4/23/2015 1:00,1039,-1.750464919,
4/23/2015 1:10,1039,-1.740441379,
4/23/2015 1:20,1039,-1.732839798,
4/23/2015 1:30,1039,-1.735658621,
4/23/2015 1:40,1039,-1.735991633,
4/23/2015 1:50,1039,-1.733368763,
4/23/2015 2:00,1039,-1.727517234,
4/23/2015 2:10,1039,-1.711535845,
4/23/2015 2:20,1039,-1.716453955,
4/23/2015 2:30,1039,-1.717101649,
4/23/2015 2:40,1039,-1.719531697,
4/23/2015 2:50,1039,-1.715404609,
4/23/2015 3:00,1039,-1.706837657,
4/23/2015 3:10,1039,-1.696687905,
4/23/2015 3:20,1039,-1.707305474,
